product_id,product_name,category,list_price,etl_timestamp
4129,Product_4129,FURNITURE,55185.00,2026-04-03 05:00:30.409963
4130,Product_4130,CLOTHING,49484.00,2026-04-03 05:00:30.409963
4131,Product_4131,CLOTHING,99451.00,2026-04-03 05:00:30.409963
4132,Product_4132,CLOTHING,48383.00,2026-04-03 05:00:30.409963
4133,Product_4133,FURNITURE,3977.00,2026-04-03 05:00:30.409963
4134,Product_4134,FURNITURE,32447.00,2026-04-03 05:00:30.409963
4135,Product_4135,ELECTRONICS,68629.00,2026-04-03 05:00:30.409963
4136,Product_4136,ELECTRONICS,78137.00,2026-04-03 05:00:30.409963
4137,Product_4137,ELECTRONICS,85718.00,2026-04-03 05:00:30.409963
4138,Product_4138,APPLIANCES,23274.00,2026-04-03 05:00:30.409963
4139,Product_4139,CLOTHING,67130.00,2026-04-03 05:00:30.409963
4140,Product_4140,ELECTRONICS,29890.00,2026-04-03 05:00:30.409963
4141,Product_4141,APPLIANCES,7573.00,2026-04-03 05:00:30.409963
4142,Product_4142,CLOTHING,17859.00,2026-04-03 05:00:30.409963
4143,Product_4143,CLOTHING,60306.00,2026-04-03 05:00:30.409963
4144,Product_4144,ELECTRONICS,55010.00,2026-04-03 05:00:30.409963
4145,Product_4145,CLOTHING,86256.00,2026-04-03 05:00:30.409963
4146,Product_4146,ELECTRONICS,39867.00,2026-04-03 05:00:30.409963
4147,Product_4147,ELECTRONICS,30784.00,2026-04-03 05:00:30.409963
4148,Product_4148,CLOTHING,64609.00,2026-04-03 05:00:30.409963
4149,Product_4149,FURNITURE,22631.00,2026-04-03 05:00:30.409963
4150,Product_4150,APPLIANCES,15016.00,2026-04-03 05:00:30.409963
4151,Product_4151,CLOTHING,77150.00,2026-04-03 05:00:30.409963
4152,Product_4152,APPLIANCES,33961.00,2026-04-03 05:00:30.409963
4153,Product_4153,ELECTRONICS,17765.00,2026-04-03 05:00:30.409963
4154,Product_4154,FURNITURE,11382.00,2026-04-03 05:00:30.409963
4155,Product_4155,ELECTRONICS,52165.00,2026-04-03 05:00:30.409963
4156,Product_4156,FURNITURE,9054.00,2026-04-03 05:00:30.409963
4157,Product_4157,FURNITURE,93478.00,2026-04-03 05:00:30.409963
4158,Product_4158,FURNITURE,27655.00,2026-04-03 05:00:30.409963
4159,Product_4159,ELECTRONICS,32578.00,2026-04-03 05:00:30.409963
4160,Product_4160,APPLIANCES,32798.00,2026-04-03 05:00:30.409963
4161,Product_4161,ELECTRONICS,7070.00,2026-04-03 05:00:30.409963
4162,Product_4162,CLOTHING,26884.00,2026-04-03 05:00:30.409963
4163,Product_4163,ELECTRONICS,63737.00,2026-04-03 05:00:30.409963
4164,Product_4164,ELECTRONICS,88718.00,2026-04-03 05:00:30.409963
4165,Product_4165,ELECTRONICS,11589.00,2026-04-03 05:00:30.409963
4166,Product_4166,APPLIANCES,78489.00,2026-04-03 05:00:30.409963
4167,Product_4167,ELECTRONICS,72981.00,2026-04-03 05:00:30.409963
4168,Product_4168,ELECTRONICS,70818.00,2026-04-03 05:00:30.409963
4169,Product_4169,APPLIANCES,72406.00,2026-04-03 05:00:30.409963
4170,Product_4170,FURNITURE,39398.00,2026-04-03 05:00:30.409963
4171,Product_4171,FURNITURE,81306.00,2026-04-03 05:00:30.409963
4172,Product_4172,ELECTRONICS,34395.00,2026-04-03 05:00:30.409963
4173,Product_4173,FURNITURE,68806.00,2026-04-03 05:00:30.409963
4174,Product_4174,ELECTRONICS,71444.00,2026-04-03 05:00:30.409963
4175,Product_4175,FURNITURE,85990.00,2026-04-03 05:00:30.409963
4176,Product_4176,FURNITURE,39671.00,2026-04-03 05:00:30.409963
4177,Product_4177,ELECTRONICS,20065.00,2026-04-03 05:00:30.409963
4178,Product_4178,FURNITURE,61764.00,2026-04-03 05:00:30.409963
4179,Product_4179,FURNITURE,83611.00,2026-04-03 05:00:30.409963
4180,Product_4180,ELECTRONICS,86412.00,2026-04-03 05:00:30.409963
4181,Product_4181,ELECTRONICS,17747.00,2026-04-03 05:00:30.409963
4182,Product_4182,CLOTHING,60580.00,2026-04-03 05:00:30.409963
4183,Product_4183,FURNITURE,39698.00,2026-04-03 05:00:30.409963
4184,Product_4184,FURNITURE,75845.00,2026-04-03 05:00:30.409963
4185,Product_4185,ELECTRONICS,22989.00,2026-04-03 05:00:30.409963
4186,Product_4186,CLOTHING,44781.00,2026-04-03 05:00:30.409963
4187,Product_4187,APPLIANCES,91446.00,2026-04-03 05:00:30.409963
4188,Product_4188,CLOTHING,21953.00,2026-04-03 05:00:30.409963
4189,Product_4189,ELECTRONICS,98224.00,2026-04-03 05:00:30.409963
4190,Product_4190,ELECTRONICS,81752.00,2026-04-03 05:00:30.409963
4191,Product_4191,CLOTHING,94729.00,2026-04-03 05:00:30.409963
4192,Product_4192,CLOTHING,8744.00,2026-04-03 05:00:30.409963
4193,Product_4193,FURNITURE,18936.00,2026-04-03 05:00:30.409963
4194,Product_4194,CLOTHING,95452.00,2026-04-03 05:00:30.409963
4195,Product_4195,APPLIANCES,60967.00,2026-04-03 05:00:30.409963
4196,Product_4196,CLOTHING,44657.00,2026-04-03 05:00:30.409963
4197,Product_4197,APPLIANCES,60853.00,2026-04-03 05:00:30.409963
4198,Product_4198,ELECTRONICS,58439.00,2026-04-03 05:00:30.409963
4199,Product_4199,FURNITURE,24579.00,2026-04-03 05:00:30.409963
4200,Product_4200,ELECTRONICS,5944.00,2026-04-03 05:00:30.409963
4201,Product_4201,APPLIANCES,78250.00,2026-04-03 05:00:30.409963
4202,Product_4202,FURNITURE,43158.00,2026-04-03 05:00:30.409963
4203,Product_4203,FURNITURE,5530.00,2026-04-03 05:00:30.409963
4204,Product_4204,ELECTRONICS,63582.00,2026-04-03 05:00:30.409963
4205,Product_4205,ELECTRONICS,20233.00,2026-04-03 05:00:30.409963
4206,Product_4206,CLOTHING,20077.00,2026-04-03 05:00:30.409963
4207,Product_4207,APPLIANCES,64119.00,2026-04-03 05:00:30.409963
4208,Product_4208,ELECTRONICS,24929.00,2026-04-03 05:00:30.409963
4209,Product_4209,FURNITURE,77170.00,2026-04-03 05:00:30.409963
4210,Product_4210,APPLIANCES,98401.00,2026-04-03 05:00:30.409963
4211,Product_4211,APPLIANCES,71519.00,2026-04-03 05:00:30.409963
4212,Product_4212,CLOTHING,29193.00,2026-04-03 05:00:30.409963
4213,Product_4213,APPLIANCES,15328.00,2026-04-03 05:00:30.409963
4214,Product_4214,APPLIANCES,54311.00,2026-04-03 05:00:30.409963
4215,Product_4215,FURNITURE,43031.00,2026-04-03 05:00:30.409963
4216,Product_4216,FURNITURE,17017.00,2026-04-03 05:00:30.409963
4217,Product_4217,FURNITURE,50733.00,2026-04-03 05:00:30.409963
4218,Product_4218,FURNITURE,71865.00,2026-04-03 05:00:30.409963
4219,Product_4219,ELECTRONICS,22383.00,2026-04-03 05:00:30.409963
4220,Product_4220,APPLIANCES,34732.00,2026-04-03 05:00:30.409963
4221,Product_4221,ELECTRONICS,63530.00,2026-04-03 05:00:30.409963
4222,Product_4222,CLOTHING,63537.00,2026-04-03 05:00:30.409963
4223,Product_4223,CLOTHING,28206.00,2026-04-03 05:00:30.409963
4224,Product_4224,APPLIANCES,93361.00,2026-04-03 05:00:30.409963
4225,Product_4225,ELECTRONICS,27045.00,2026-04-03 05:00:30.409963
4226,Product_4226,APPLIANCES,20176.00,2026-04-03 05:00:30.409963
4227,Product_4227,CLOTHING,33575.00,2026-04-03 05:00:30.409963
4228,Product_4228,ELECTRONICS,51965.00,2026-04-03 05:00:30.409963
4229,Product_4229,CLOTHING,63803.00,2026-04-03 05:00:30.409963
4230,Product_4230,APPLIANCES,36548.00,2026-04-03 05:00:30.409963
4231,Product_4231,CLOTHING,98624.00,2026-04-03 05:00:30.409963
4232,Product_4232,ELECTRONICS,68550.00,2026-04-03 05:00:30.409963
4233,Product_4233,CLOTHING,7838.00,2026-04-03 05:00:30.409963
4234,Product_4234,CLOTHING,37675.00,2026-04-03 05:00:30.409963
4235,Product_4235,CLOTHING,89588.00,2026-04-03 05:00:30.409963
4236,Product_4236,FURNITURE,75860.00,2026-04-03 05:00:30.409963
4237,Product_4237,ELECTRONICS,29867.00,2026-04-03 05:00:30.409963
4238,Product_4238,CLOTHING,23324.00,2026-04-03 05:00:30.409963
4239,Product_4239,APPLIANCES,76019.00,2026-04-03 05:00:30.409963
4240,Product_4240,ELECTRONICS,22996.00,2026-04-03 05:00:30.409963
4241,Product_4241,ELECTRONICS,22632.00,2026-04-03 05:00:30.409963
4242,Product_4242,FURNITURE,77427.00,2026-04-03 05:00:30.409963
4243,Product_4243,FURNITURE,22571.00,2026-04-03 05:00:30.409963
4244,Product_4244,APPLIANCES,43421.00,2026-04-03 05:00:30.409963
4245,Product_4245,ELECTRONICS,20072.00,2026-04-03 05:00:30.409963
4246,Product_4246,APPLIANCES,32248.00,2026-04-03 05:00:30.409963
4247,Product_4247,CLOTHING,10840.00,2026-04-03 05:00:30.409963
4248,Product_4248,ELECTRONICS,26017.00,2026-04-03 05:00:30.409963
4249,Product_4249,ELECTRONICS,58679.00,2026-04-03 05:00:30.409963
4250,Product_4250,APPLIANCES,64658.00,2026-04-03 05:00:30.409963
4251,Product_4251,FURNITURE,90288.00,2026-04-03 05:00:30.409963
4252,Product_4252,CLOTHING,78230.00,2026-04-03 05:00:30.409963
4253,Product_4253,FURNITURE,8663.00,2026-04-03 05:00:30.409963
4254,Product_4254,APPLIANCES,22660.00,2026-04-03 05:00:30.409963
4255,Product_4255,CLOTHING,57115.00,2026-04-03 05:00:30.409963
4256,Product_4256,ELECTRONICS,94850.00,2026-04-03 05:00:30.409963
4257,Product_4257,ELECTRONICS,33317.00,2026-04-03 05:00:30.409963
4258,Product_4258,APPLIANCES,97462.00,2026-04-03 05:00:30.409963
4259,Product_4259,APPLIANCES,77711.00,2026-04-03 05:00:30.409963
4260,Product_4260,CLOTHING,75333.00,2026-04-03 05:00:30.409963
4261,Product_4261,ELECTRONICS,95367.00,2026-04-03 05:00:30.409963
4262,Product_4262,CLOTHING,15664.00,2026-04-03 05:00:30.409963
4263,Product_4263,APPLIANCES,53835.00,2026-04-03 05:00:30.409963
4264,Product_4264,APPLIANCES,79329.00,2026-04-03 05:00:30.409963
4265,Product_4265,APPLIANCES,49296.00,2026-04-03 05:00:30.409963
4266,Product_4266,ELECTRONICS,80887.00,2026-04-03 05:00:30.409963
4267,Product_4267,APPLIANCES,9372.00,2026-04-03 05:00:30.409963
4268,Product_4268,APPLIANCES,85004.00,2026-04-03 05:00:30.409963
4269,Product_4269,ELECTRONICS,85870.00,2026-04-03 05:00:30.409963
4270,Product_4270,APPLIANCES,13791.00,2026-04-03 05:00:30.409963
4271,Product_4271,FURNITURE,47011.00,2026-04-03 05:00:30.409963
4272,Product_4272,APPLIANCES,55943.00,2026-04-03 05:00:30.409963
4273,Product_4273,APPLIANCES,36936.00,2026-04-03 05:00:30.409963
4274,Product_4274,FURNITURE,15072.00,2026-04-03 05:00:30.409963
4275,Product_4275,ELECTRONICS,11073.00,2026-04-03 05:00:30.409963
4276,Product_4276,APPLIANCES,72899.00,2026-04-03 05:00:30.409963
4277,Product_4277,CLOTHING,66079.00,2026-04-03 05:00:30.409963
4278,Product_4278,ELECTRONICS,92529.00,2026-04-03 05:00:30.409963
4279,Product_4279,CLOTHING,32568.00,2026-04-03 05:00:30.409963
4280,Product_4280,CLOTHING,71615.00,2026-04-03 05:00:30.409963
4281,Product_4281,APPLIANCES,48684.00,2026-04-03 05:00:30.409963
4282,Product_4282,ELECTRONICS,18085.00,2026-04-03 05:00:30.409963
4283,Product_4283,ELECTRONICS,96144.00,2026-04-03 05:00:30.409963
4284,Product_4284,APPLIANCES,41158.00,2026-04-03 05:00:30.409963
4285,Product_4285,ELECTRONICS,61117.00,2026-04-03 05:00:30.409963
4286,Product_4286,APPLIANCES,4852.00,2026-04-03 05:00:30.409963
4287,Product_4287,ELECTRONICS,96367.00,2026-04-03 05:00:30.409963
4288,Product_4288,FURNITURE,68183.00,2026-04-03 05:00:30.409963
4289,Product_4289,FURNITURE,43610.00,2026-04-03 05:00:30.409963
4290,Product_4290,ELECTRONICS,99002.00,2026-04-03 05:00:30.409963
4291,Product_4291,APPLIANCES,93215.00,2026-04-03 05:00:30.409963
4292,Product_4292,FURNITURE,77443.00,2026-04-03 05:00:30.409963
4293,Product_4293,FURNITURE,11464.00,2026-04-03 05:00:30.409963
4294,Product_4294,APPLIANCES,5608.00,2026-04-03 05:00:30.409963
4295,Product_4295,CLOTHING,98851.00,2026-04-03 05:00:30.409963
4296,Product_4296,APPLIANCES,70921.00,2026-04-03 05:00:30.409963
4297,Product_4297,CLOTHING,33932.00,2026-04-03 05:00:30.409963
4298,Product_4298,FURNITURE,91951.00,2026-04-03 05:00:30.409963
4299,Product_4299,APPLIANCES,43734.00,2026-04-03 05:00:30.409963
4300,Product_4300,FURNITURE,80372.00,2026-04-03 05:00:30.409963
4301,Product_4301,CLOTHING,81259.00,2026-04-03 05:00:30.409963
4302,Product_4302,APPLIANCES,48755.00,2026-04-03 05:00:30.409963
4303,Product_4303,CLOTHING,41161.00,2026-04-03 05:00:30.409963
4304,Product_4304,ELECTRONICS,23736.00,2026-04-03 05:00:30.409963
4305,Product_4305,ELECTRONICS,19391.00,2026-04-03 05:00:30.409963
4306,Product_4306,ELECTRONICS,73455.00,2026-04-03 05:00:30.409963
4307,Product_4307,CLOTHING,15222.00,2026-04-03 05:00:30.409963
4308,Product_4308,CLOTHING,97087.00,2026-04-03 05:00:30.409963
4309,Product_4309,APPLIANCES,99294.00,2026-04-03 05:00:30.409963
4310,Product_4310,CLOTHING,51607.00,2026-04-03 05:00:30.409963
4311,Product_4311,CLOTHING,29426.00,2026-04-03 05:00:30.409963
4312,Product_4312,FURNITURE,70291.00,2026-04-03 05:00:30.409963
4313,Product_4313,APPLIANCES,24917.00,2026-04-03 05:00:30.409963
4314,Product_4314,CLOTHING,6791.00,2026-04-03 05:00:30.409963
4315,Product_4315,CLOTHING,53467.00,2026-04-03 05:00:30.409963
4316,Product_4316,ELECTRONICS,63945.00,2026-04-03 05:00:30.409963
4317,Product_4317,APPLIANCES,86301.00,2026-04-03 05:00:30.409963
4318,Product_4318,APPLIANCES,84369.00,2026-04-03 05:00:30.409963
4319,Product_4319,ELECTRONICS,90362.00,2026-04-03 05:00:30.409963
4320,Product_4320,FURNITURE,63778.00,2026-04-03 05:00:30.409963
4321,Product_4321,CLOTHING,98947.00,2026-04-03 05:00:30.409963
4322,Product_4322,APPLIANCES,41359.00,2026-04-03 05:00:30.409963
4323,Product_4323,APPLIANCES,93475.00,2026-04-03 05:00:30.409963
4324,Product_4324,ELECTRONICS,17829.00,2026-04-03 05:00:30.409963
4325,Product_4325,APPLIANCES,62965.00,2026-04-03 05:00:30.409963
4326,Product_4326,CLOTHING,16013.00,2026-04-03 05:00:30.409963
4327,Product_4327,FURNITURE,33550.00,2026-04-03 05:00:30.409963
4328,Product_4328,FURNITURE,82004.00,2026-04-03 05:00:30.409963
4329,Product_4329,ELECTRONICS,21300.00,2026-04-03 05:00:30.409963
4330,Product_4330,ELECTRONICS,57502.00,2026-04-03 05:00:30.409963
4331,Product_4331,CLOTHING,63807.00,2026-04-03 05:00:30.409963
4332,Product_4332,FURNITURE,22367.00,2026-04-03 05:00:30.409963
4333,Product_4333,CLOTHING,37958.00,2026-04-03 05:00:30.409963
4334,Product_4334,APPLIANCES,48969.00,2026-04-03 05:00:30.409963
4335,Product_4335,CLOTHING,13822.00,2026-04-03 05:00:30.409963
4336,Product_4336,ELECTRONICS,77351.00,2026-04-03 05:00:30.409963
4337,Product_4337,APPLIANCES,73516.00,2026-04-03 05:00:30.409963
4338,Product_4338,CLOTHING,52587.00,2026-04-03 05:00:30.409963
4339,Product_4339,FURNITURE,5292.00,2026-04-03 05:00:30.409963
4340,Product_4340,APPLIANCES,64057.00,2026-04-03 05:00:30.409963
4341,Product_4341,ELECTRONICS,90507.00,2026-04-03 05:00:30.409963
4342,Product_4342,CLOTHING,7339.00,2026-04-03 05:00:30.409963
4343,Product_4343,CLOTHING,37764.00,2026-04-03 05:00:30.409963
4344,Product_4344,CLOTHING,71230.00,2026-04-03 05:00:30.409963
4345,Product_4345,ELECTRONICS,41969.00,2026-04-03 05:00:30.409963
4346,Product_4346,ELECTRONICS,84168.00,2026-04-03 05:00:30.409963
4347,Product_4347,FURNITURE,92389.00,2026-04-03 05:00:30.409963
4348,Product_4348,APPLIANCES,25718.00,2026-04-03 05:00:30.409963
4349,Product_4349,CLOTHING,95576.00,2026-04-03 05:00:30.409963
4350,Product_4350,CLOTHING,78287.00,2026-04-03 05:00:30.409963
4351,Product_4351,FURNITURE,18837.00,2026-04-03 05:00:30.409963
4352,Product_4352,ELECTRONICS,96238.00,2026-04-03 05:00:30.409963
4353,Product_4353,ELECTRONICS,5345.00,2026-04-03 05:00:30.409963
4354,Product_4354,APPLIANCES,31232.00,2026-04-03 05:00:30.409963
4355,Product_4355,FURNITURE,58485.00,2026-04-03 05:00:30.409963
4356,Product_4356,FURNITURE,62995.00,2026-04-03 05:00:30.409963
4357,Product_4357,APPLIANCES,18103.00,2026-04-03 05:00:30.409963
4358,Product_4358,CLOTHING,35315.00,2026-04-03 05:00:30.409963
4359,Product_4359,APPLIANCES,22345.00,2026-04-03 05:00:30.409963
4360,Product_4360,APPLIANCES,73733.00,2026-04-03 05:00:30.409963
4361,Product_4361,ELECTRONICS,43533.00,2026-04-03 05:00:30.409963
4362,Product_4362,FURNITURE,55950.00,2026-04-03 05:00:30.409963
4363,Product_4363,ELECTRONICS,80572.00,2026-04-03 05:00:30.409963
4364,Product_4364,ELECTRONICS,46349.00,2026-04-03 05:00:30.409963
4365,Product_4365,CLOTHING,3231.00,2026-04-03 05:00:30.409963
4366,Product_4366,CLOTHING,20724.00,2026-04-03 05:00:30.409963
4367,Product_4367,APPLIANCES,71462.00,2026-04-03 05:00:30.409963
4368,Product_4368,ELECTRONICS,13427.00,2026-04-03 05:00:30.409963
4369,Product_4369,ELECTRONICS,67188.00,2026-04-03 05:00:30.409963
4370,Product_4370,APPLIANCES,61145.00,2026-04-03 05:00:30.409963
4371,Product_4371,FURNITURE,61633.00,2026-04-03 05:00:30.409963
4372,Product_4372,APPLIANCES,63908.00,2026-04-03 05:00:30.409963
4373,Product_4373,APPLIANCES,13746.00,2026-04-03 05:00:30.409963
4374,Product_4374,APPLIANCES,44055.00,2026-04-03 05:00:30.409963
4375,Product_4375,FURNITURE,29444.00,2026-04-03 05:00:30.409963
4376,Product_4376,CLOTHING,43070.00,2026-04-03 05:00:30.409963
4377,Product_4377,APPLIANCES,8087.00,2026-04-03 05:00:30.409963
4378,Product_4378,APPLIANCES,82562.00,2026-04-03 05:00:30.409963
4379,Product_4379,APPLIANCES,91320.00,2026-04-03 05:00:30.409963
4380,Product_4380,CLOTHING,18094.00,2026-04-03 05:00:30.409963
4381,Product_4381,FURNITURE,40297.00,2026-04-03 05:00:30.409963
4382,Product_4382,CLOTHING,94056.00,2026-04-03 05:00:30.409963
4383,Product_4383,APPLIANCES,64202.00,2026-04-03 05:00:30.409963
4384,Product_4384,CLOTHING,38074.00,2026-04-03 05:00:30.409963
4385,Product_4385,FURNITURE,19597.00,2026-04-03 05:00:30.409963
4386,Product_4386,APPLIANCES,68720.00,2026-04-03 05:00:30.409963
4387,Product_4387,APPLIANCES,78502.00,2026-04-03 05:00:30.409963
4388,Product_4388,APPLIANCES,49891.00,2026-04-03 05:00:30.409963
4389,Product_4389,ELECTRONICS,27456.00,2026-04-03 05:00:30.409963
4390,Product_4390,FURNITURE,97677.00,2026-04-03 05:00:30.409963
4391,Product_4391,APPLIANCES,39875.00,2026-04-03 05:00:30.409963
4392,Product_4392,APPLIANCES,75556.00,2026-04-03 05:00:30.409963
4393,Product_4393,ELECTRONICS,92982.00,2026-04-03 05:00:30.409963
4394,Product_4394,CLOTHING,57481.00,2026-04-03 05:00:30.409963
4395,Product_4395,ELECTRONICS,68264.00,2026-04-03 05:00:30.409963
4396,Product_4396,APPLIANCES,15292.00,2026-04-03 05:00:30.409963
4397,Product_4397,ELECTRONICS,9789.00,2026-04-03 05:00:30.409963
4398,Product_4398,CLOTHING,64070.00,2026-04-03 05:00:30.409963
4399,Product_4399,FURNITURE,96363.00,2026-04-03 05:00:30.409963
4400,Product_4400,FURNITURE,88993.00,2026-04-03 05:00:30.409963
4401,Product_4401,APPLIANCES,5837.00,2026-04-03 05:00:30.409963
4402,Product_4402,CLOTHING,47999.00,2026-04-03 05:00:30.409963
4403,Product_4403,ELECTRONICS,31482.00,2026-04-03 05:00:30.409963
4404,Product_4404,CLOTHING,85663.00,2026-04-03 05:00:30.409963
4405,Product_4405,FURNITURE,61061.00,2026-04-03 05:00:30.409963
4406,Product_4406,ELECTRONICS,31638.00,2026-04-03 05:00:30.409963
4407,Product_4407,APPLIANCES,15998.00,2026-04-03 05:00:30.409963
4408,Product_4408,CLOTHING,97094.00,2026-04-03 05:00:30.409963
4409,Product_4409,FURNITURE,19089.00,2026-04-03 05:00:30.409963
4410,Product_4410,FURNITURE,12015.00,2026-04-03 05:00:30.409963
4411,Product_4411,ELECTRONICS,12482.00,2026-04-03 05:00:30.409963
4412,Product_4412,FURNITURE,23996.00,2026-04-03 05:00:30.409963
4413,Product_4413,APPLIANCES,51688.00,2026-04-03 05:00:30.409963
4414,Product_4414,CLOTHING,72645.00,2026-04-03 05:00:30.409963
4415,Product_4415,ELECTRONICS,45549.00,2026-04-03 05:00:30.409963
4416,Product_4416,APPLIANCES,94745.00,2026-04-03 05:00:30.409963
4417,Product_4417,ELECTRONICS,44832.00,2026-04-03 05:00:30.409963
4418,Product_4418,CLOTHING,12574.00,2026-04-03 05:00:30.409963
4419,Product_4419,ELECTRONICS,61824.00,2026-04-03 05:00:30.409963
4420,Product_4420,APPLIANCES,861.00,2026-04-03 05:00:30.409963
4421,Product_4421,ELECTRONICS,66915.00,2026-04-03 05:00:30.409963
4422,Product_4422,APPLIANCES,37891.00,2026-04-03 05:00:30.409963
4423,Product_4423,APPLIANCES,76489.00,2026-04-03 05:00:30.409963
4424,Product_4424,ELECTRONICS,69665.00,2026-04-03 05:00:30.409963
4425,Product_4425,FURNITURE,94873.00,2026-04-03 05:00:30.409963
4426,Product_4426,APPLIANCES,83341.00,2026-04-03 05:00:30.409963
4427,Product_4427,FURNITURE,62353.00,2026-04-03 05:00:30.409963
4428,Product_4428,ELECTRONICS,7723.00,2026-04-03 05:00:30.409963
4429,Product_4429,ELECTRONICS,65937.00,2026-04-03 05:00:30.409963
4430,Product_4430,FURNITURE,89099.00,2026-04-03 05:00:30.409963
4431,Product_4431,FURNITURE,37245.00,2026-04-03 05:00:30.409963
4432,Product_4432,ELECTRONICS,10222.00,2026-04-03 05:00:30.409963
4433,Product_4433,CLOTHING,40773.00,2026-04-03 05:00:30.409963
4434,Product_4434,CLOTHING,64389.00,2026-04-03 05:00:30.409963
4435,Product_4435,CLOTHING,56812.00,2026-04-03 05:00:30.409963
4436,Product_4436,ELECTRONICS,41030.00,2026-04-03 05:00:30.409963
4437,Product_4437,CLOTHING,88296.00,2026-04-03 05:00:30.409963
4438,Product_4438,CLOTHING,20569.00,2026-04-03 05:00:30.409963
4439,Product_4439,FURNITURE,42067.00,2026-04-03 05:00:30.409963
4440,Product_4440,FURNITURE,92908.00,2026-04-03 05:00:30.409963
4441,Product_4441,ELECTRONICS,48893.00,2026-04-03 05:00:30.409963
4442,Product_4442,CLOTHING,30602.00,2026-04-03 05:00:30.409963
4443,Product_4443,CLOTHING,95532.00,2026-04-03 05:00:30.409963
4444,Product_4444,APPLIANCES,78941.00,2026-04-03 05:00:30.409963
4445,Product_4445,ELECTRONICS,4990.00,2026-04-03 05:00:30.409963
4446,Product_4446,APPLIANCES,62142.00,2026-04-03 05:00:30.409963
4447,Product_4447,FURNITURE,49782.00,2026-04-03 05:00:30.409963
4448,Product_4448,FURNITURE,64129.00,2026-04-03 05:00:30.409963
4449,Product_4449,APPLIANCES,55789.00,2026-04-03 05:00:30.409963
4450,Product_4450,FURNITURE,86249.00,2026-04-03 05:00:30.409963
4451,Product_4451,CLOTHING,27974.00,2026-04-03 05:00:30.409963
4452,Product_4452,CLOTHING,566.00,2026-04-03 05:00:30.409963
4453,Product_4453,ELECTRONICS,74040.00,2026-04-03 05:00:30.409963
4454,Product_4454,ELECTRONICS,22777.00,2026-04-03 05:00:30.409963
4455,Product_4455,APPLIANCES,3056.00,2026-04-03 05:00:30.409963
4456,Product_4456,ELECTRONICS,15548.00,2026-04-03 05:00:30.409963
